0.5	0.252345571036	1
0.3	0.0160422824279	1
0.5	0.0225392172342	1
0.6	0.417309780981	1
0.7	0.222658762921	1
0.6	0.00505757763588	1
0.1	0.123274343662	2
0.3	0.0690779747442	1
0.7	0.0595450016643	1
0.6	0.08455635113	1
0.6	0.0723660718417	1
0.6	0.660938848871	2
0.0	0.476237222369	2
0.8	0.0105135416151	1
0.8	0.289463607679	1
0.3	0.0234360304953	1
0.2	0.143482394998	1
0.5	0.0876831226813	1
0.3	0.193267838141	1
0.2	0.0367541852808	1
0.7	0.136916621056	1
0.6	0.00108440724106	1
0.7	0.00216095554296	1
0.5	0.263051548287	1
0.6	0.117134141189	1
0.4	0.0444003109156	1
0.6	0.0900046478864	1
0.7	0.828072522111	2
0.5	0.0240947866487	1
0.4	0.00223349254799	1
0.5	0.258780458178	1
0.2	0.095683367551	1
0.5	0.0476472478879	1
0.2	0.020286586768	1
0.8	0.125545988523	1
0.8	0.207133409132	1
0.7	0.0563085914943	1
0.3	0.0618938351964	1
0.7	0.267915721897	1
0.3	0.428448488414	2
0.3	0.0973553195183	1
0.6	0.00903180526199	1
0.3	0.00954916436552	1
0.6	0.0952410606138	1
0.8	0.0574482777322	1
0.7	0.193297829349	1
0.5	0.868301265047	2
0.4	0.226050141184	1
0.3	0.113973694877	1
0.5	0.0158597658601	1
0.3	0.0222502924091	1
0.6	0.00776832993099	1
0.7	0.0545308127768	1
0.4	0.611478176443	2
0.5	0.687503814938	2
0.5	0.0336432017431	1
0.7	0.179559987803	1
0.4	0.223425679246	1
0.3	0.137168819136	1
0.3	0.0339005303954	1
0.6	0.0256254220916	1
0.6	0.700902537619	2
0.7	0.06010210061	1
0.4	0.00296114542829	1
0.5	0.296977164368	1
0.6	0.153861846309	1
0.6	0.0306515577021	1
0.5	0.0813864094454	1
0.7	0.0408378766333	1
0.8	0.0434335558656	1
0.6	0.0235463225471	1
0.4	0.0203342348772	1
0.8	0.533004167554	1
0.1	0.0507417527773	1
0.7	0.18102522954	1
0.3	0.0146532110523	1
0.6	0.0557995564884	1
0.3	0.0842704723447	1
0.5	0.217753537642	1
0.9	0.0458524240209	1
0.6	0.0340521586456	1
0.5	0.149215069614	1
0.5	0.444357207868	1
0.5	0.490982408457	1
0.2	0.692387190371	2
0.7	0.0342030740423	1
0.1	0.204362135665	2
0.9	0.246721505819	1
0.4	0.59492798917	2
0.5	0.00953848622463	1
0.1	0.286358467346	2
0.5	0.0714291803869	1
0.6	0.0335568253794	1
0.8	0.0982580280611	1
0.5	0.0102583748049	1
0.5	0.267293352684	1
0.9	0.186844974022	1
0.2	0.349394150076	2
0.3	0.748824501794	2
0.4	0.0187989254838	1
0.4	0.206668129767	1
0.4	0.262218673136	1
0.6	0.0021625818424	1
0.4	0.0958361957957	1
0.5	0.0823992852139	1
0.4	0.0757123400298	1
0.4	0.894316666736	2
0.7	0.0190484831448	1
0.4	0.0816620943998	1
0.4	0.0455090986978	1
0.3	0.0649280303044	1
0.8	0.00289053643272	1
0.3	0.739272091384	2
0.4	0.686514240342	2
0.4	0.837503666707	2
0.4	0.129076374638	1
0.5	0.24376695971	1
0.6	0.131187660131	1
0.2	0.0799201282069	1
0.7	0.207142599242	1
0.4	0.0239999418525	1
0.3	0.357617572736	2
0.5	0.172394707286	1
0.7	0.415180726229	1
0.5	0.0577029773861	1
0.4	0.0197832103404	1
0.5	0.105216451435	1
0.4	0.293744160253	1
0.3	0.73085883654	2
0.1	0.0380408758881	1
0.2	0.154599080752	1
0.6	0.359909358044	1
0.7	0.0196376237957	1
0.9	0.00357247014384	1
0.6	0.00564810426825	1
0.5	0.269944612576	1
0.4	0.0439817273003	1
0.3	0.015275335303	1
0.6	0.105808075085	1
0.5	0.0533177798325	1
0.3	0.00467120102454	1
0.3	0.422430597516	2
0.3	0.0136533238318	1
0.6	0.111575190885	1
0.5	0.13781591909	1
0.5	0.0973252164797	1
0.4	0.367365528341	1
0.6	0.0227238582695	1
0.4	0.100461930524	1
0.6	0.0138155571592	1
0.7	0.027738212678	1
0.2	0.489700959793	2
0.4	0.0852535633926	1
0.5	0.41282729257	1
0.6	0.118665759071	1
0.2	0.0150696581405	1
0.2	0.00657516205966	1
0.4	0.0248197007683	1
0.6	0.323049632969	1
0.3	0.0318025793576	1
0.6	0.0169290987133	1
0.8	0.102477978476	1
0.5	0.0161793082949	1
0.3	0.0641167100469	1
0.8	0.0360744772758	1
0.2	0.5127624127	2
0.7	0.0526293427572	1
0.7	0.0401334846798	1
0.8	0.00428143824549	1
0.3	0.107589525345	1
0.4	0.0151595523922	1
0.6	0.166027643201	1
0.4	0.018120380874	1
0.7	0.171037458129	1
0.3	0.415569750351	2
0.0	0.0971300695603	2
0.2	0.0496186211473	1
0.9	0.0118370913083	1
0.5	0.0550418928374	1
0.5	0.00511816814171	1
0.5	0.0549269534198	1
0.5	0.00752653593412	1
0.8	0.00583723132344	1
0.2	0.0860259125771	1
0.5	0.0719049610585	1
0.3	0.0422890518372	1
0.2	0.0972929386536	1
0.6	0.0320519565025	1
0.6	0.11503124183	1
0.4	0.162250339075	1
0.7	0.0147386716448	1
0.7	0.0151415708597	1
0.6	0.00181674078967	1
0.6	0.0500087027498	1
0.6	0.129253018056	1
0.4	0.00302012497856	1
0.4	0.334700838018	1
0.7	0.0604704313564	1
0.3	0.0090374786342	1
0.4	0.0657288302084	1
0.7	0.00174280037168	1
0.5	0.0549186182304	1
0.5	0.338572507221	1
0.5	0.0158533829526	1
0.5	0.000954545241855	1
0.5	0.0244160610363	1
0.6	0.131117903779	1
0.6	0.436062782839	1
0.7	0.22731372036	1
0.7	0.0143560636252	1
0.4	0.00139179643902	1
0.6	0.210089766671	1
0.8	0.0424375257958	1
0.6	0.396692307908	1
0.4	0.161649111482	1
0.4	0.120899285857	1
0.1	0.143098952293	2
0.9	0.0159867680213	1
0.6	0.225979552131	1
0.6	0.253545763312	1
0.4	0.0201112225591	1
0.5	0.0346154005294	1
0.7	0.00417144373494	1
0.7	0.192526675238	1
0.6	0.201840194053	1
0.5	0.206067916454	1
0.5	0.129046793977	1
0.4	0.907705452699	2
0.3	0.276166315894	1
0.4	0.1196133603	1
0.2	0.0351568738125	1
0.5	0.115796953046	1
0.7	0.357706477841	1
0.2	0.0229511201635	1
0.5	0.0195489269778	1
0.8	0.232088786641	1
0.6	0.0356644448641	1
0.5	0.0213401757157	1
0.1	0.0220925413605	1
0.5	0.0251442916573	1
0.4	0.0854375176502	1
0.6	0.0324846790511	1
0.4	0.0084146852803	1
0.5	0.012984082596	1
0.4	0.00774007969736	1
0.7	0.0114360717896	1
0.6	0.402587491874	1
0.2	0.0290904613718	1
0.0	0.69422110709	2
0.4	0.105115529737	1
0.7	0.00167034167378	1
0.8	0.643130140578	1
0.4	0.0065768020622	1
0.4	0.0161684254488	1
0.5	0.552607124543	2
0.7	0.00309315830868	1
0.4	0.0204216100004	1
0.5	0.249493653836	1
0.8	0.19021029875	1
0.6	0.02387474349	1
0.3	0.0255440338679	1
0.5	0.0989584029152	1
0.4	0.0409203467499	1
0.5	0.0248627081171	1
0.5	0.00389599409516	1
0.6	0.038965374843	1
0.4	0.0157036689974	1
0.7	0.16996029055	1
0.6	0.0698382394993	1
0.4	0.463901163306	2
0.1	0.417744254479	2
0.6	0.043644963776	1
0.6	0.25038739325	1
0.3	0.458307051696	2
0.5	0.085778664906	1
0.5	0.00638821769782	1
0.7	0.219526632953	1
0.6	0.0265112228065	1
0.5	0.129320217576	1
0.6	0.694699157449	2
0.8	0.197611691965	1
0.4	0.0107307502229	1
0.7	0.103123127709	1
0.2	0.57069347051	2
0.7	0.0230689373586	1
0.5	0.50104664961	2
0.3	0.067030927703	1
0.2	0.124571572437	1
0.8	0.0924977032095	1
0.7	0.0400401267313	1
0.6	0.00855777759933	1
0.7	0.0724408040168	1
0.1	0.489140900285	2
0.6	0.435656821061	1
0.7	0.0645146422734	1
0.5	0.140709368105	1
0.2	0.164692436993	1
0.2	0.505596362169	2
0.6	0.00621910058497	1
0.8	0.00506504557572	1
0.5	0.0433809496927	1
0.7	0.0371608552019	1
0.5	0.0551785464047	1
0.7	0.21940324556	1
0.5	0.0034993268682	1
0.6	0.790966498762	2
0.9	0.00189433337247	1
0.5	0.0112996306314	1
0.4	0.075784544351	1
0.5	0.0386317448557	1
0.4	0.20657015249	1
0.3	0.34703561326	2
0.6	0.123670393759	1
0.5	0.956080614709	2
0.3	0.0437718776325	1
0.8	0.0799051461236	1
0.7	0.35162630511	1
0.5	0.111086302163	1
0.5	0.0272983085743	1
1.0	0.0154091479028	1
0.5	0.0686027082016	1
0.4	0.00364333970333	1
0.4	0.498940173746	2
0.8	0.170323186894	1
0.7	0.0467954625234	1
0.3	0.157871631841	1
0.3	0.424333551697	2
0.4	0.208797871348	1
0.5	0.016512606679	1
0.4	0.178576236438	1
0.7	0.0197697379813	1
0.5	0.0106753202073	1
0.3	0.355839509967	2
0.7	0.0120061267038	1
0.3	0.830702475994	2
0.5	0.0591294264385	1
0.5	0.235862109942	1
0.5	0.396096481871	1
0.5	0.681125053258	2
0.5	0.0604619362137	1
0.7	0.0470347549035	1
0.7	0.0241975595603	1
0.4	0.162069493411	1
0.4	0.0332945478957	1
0.4	0.068584291013	1
0.7	0.642195453295	1
0.9	0.0491203237083	1
0.7	0.63054921143	1
0.5	0.0174462996429	1
0.6	0.123550104461	1
0.3	0.094449041354	1
0.9	0.0135093323414	1
0.5	0.000777799786811	1
0.4	0.404185576141	2
0.3	0.0388005503562	1
0.6	0.00962543518955	1
0.7	0.0962265937476	1
0.4	0.130620143766	1
0.4	0.144842943532	1
0.6	0.0310067511786	1
0.4	0.129104890448	1
0.3	0.140217079033	1
0.7	0.0671322882703	1
0.3	0.161076752463	1
0.5	0.00313637801258	1
0.6	0.171621200176	1
0.5	0.00787287511096	1
0.5	0.734763388034	2
0.7	0.0393204380588	1
0.6	0.15649788435	1
0.4	0.0324962729633	1
0.3	0.077229437997	1
0.4	0.0034039854369	1
0.3	0.054220853241	1
0.2	0.767516786972	2
0.3	0.252983452878	1
0.3	0.141812182588	1
0.6	0.298664739432	1
0.4	0.0231377531366	1
0.6	0.177987455341	1
0.8	0.250222161328	1
0.3	0.25059542659	1
0.6	0.006920182259	1
0.2	0.0513258078906	1
0.3	0.023513191675	1
0.4	0.404750799176	2
0.4	0.454957944591	2
0.4	0.0343789755563	1
0.7	0.00483340896654	1
0.6	0.757563009172	2
0.6	0.0302916290106	1
0.3	0.341001258032	2
0.8	0.296691751523	1
0.6	0.0411936655699	1
0.6	0.256400810313	1
0.7	0.320439212963	1
0.7	0.240078134918	1
0.7	0.008706300793	1
0.6	0.108403019752	1
0.5	0.189728151651	1
0.7	0.0358571675238	1
0.5	0.10731468699	1
0.8	0.00366724800716	1
0.4	0.356114294463	1
0.6	0.0788254749795	1
0.3	0.511748630209	2
0.4	0.0108427751934	1
0.5	0.0626001282673	1
0.3	0.160913140856	1
0.3	0.765091812622	2
0.6	0.314695269088	1
0.4	0.0433969444474	1
0.7	0.0948224477894	1
0.6	0.026555724457	1
0.4	0.353855217868	1
0.6	0.0528532687118	1
0.6	0.0549688211048	1
0.5	0.470563103271	1
0.7	0.0998392813839	1
0.7	0.243376071135	1
0.5	0.00797727362481	1
0.6	0.0466937805124	1
0.6	0.0264650742249	1
0.4	0.0810350860886	1
0.5	0.47994322587	1
0.4	0.419993356685	2
0.2	0.84076114463	2
0.3	0.0195998073205	1
0.5	0.0150549523493	1
0.1	0.593867115388	2
0.6	0.265130304956	1
0.4	0.662769013368	2
0.5	0.00761418260818	1
0.6	0.0157901454421	1
0.8	0.00399237894505	1
0.5	0.172235344531	1
0.4	0.013237829157	1
0.2	0.0158721640391	1
0.6	0.56906336697	1
0.2	0.0422896513184	1
0.2	0.255681602677	2
0.4	0.06855375731	1
0.6	0.0462310260157	1
0.7	0.0817228625521	1
0.8	0.0301755906355	1
0.5	0.543174863213	2
0.4	0.18053021257	1
0.7	0.0299995212701	1
0.5	0.509772910613	2
0.5	0.556179279428	2
0.7	0.00847174639193	1
0.6	0.0389711821463	1
0.7	0.0450217828807	1
0.3	0.842484254194	2
0.7	0.0747153707898	1
0.6	0.00707123167789	1
0.4	0.0126348028323	1
0.5	0.00312289769979	1
0.3	0.355307889793	2
0.6	0.109541352441	1
0.6	0.11626229492	1
0.1	0.207539826236	2
0.4	0.506212781961	2
0.6	0.0265422870286	1
0.3	0.133623104667	1
0.6	0.0160556671485	1
0.8	0.126251174445	1
0.2	0.196258451811	1
0.5	0.0363865148836	1
0.6	0.00903423105304	1
0.7	0.235869333626	1
0.4	0.414540575394	2
0.6	0.0515139201669	1
0.7	0.0228156364991	1
0.4	0.0480243352123	1
0.6	0.020982641878	1
0.7	0.185926574799	1
0.2	0.204532219254	2
0.5	0.539039914658	2
0.4	0.0668985393388	1
0.3	0.554559817524	2
0.5	0.0375214767649	1
0.1	0.237530947802	2
0.6	0.0815211648936	1
0.6	0.0396895893055	1
0.6	0.0960290051077	1
0.6	0.013313673145	1
0.7	0.0271853837321	1
0.5	0.273658613229	1
0.9	0.476046960091	1
0.5	0.0218220491409	1
0.5	0.00225299664869	1
0.3	0.272610673721	1
0.6	0.0238935210035	1
0.6	0.102481197607	1
0.4	0.273031425175	1
0.4	0.0250591477967	1
0.2	0.16874749108	1
0.5	0.00750184625193	1
0.5	0.160534991197	1
0.3	0.1080551152	1
0.7	0.0158638391087	1
0.5	0.164926447563	1
0.6	0.0201040954443	1
0.2	0.759211727565	2
0.6	0.364466153051	1
0.5	0.0388965109048	1
0.7	0.0086672190373	1
0.6	0.104713087457	1
0.8	0.00526168978434	1
0.4	0.046024386596	1
0.4	0.580891817038	2
0.4	0.0424832989775	1
0.3	0.235206378054	1
0.7	0.00206758897271	1
0.7	0.0657076798572	1
0.5	0.553229644391	2
0.3	0.180588558712	1
0.4	0.426979295796	2
0.5	0.000942980460356	1
0.8	0.0439632285263	1
0.5	0.029295801885	1
0.7	0.0108635859943	1
0.8	0.0472180860702	1
0.6	0.00500699015898	1
0.3	0.177955543712	1
0.7	0.214643333484	1
0.4	0.60522342734	2
0.8	0.00696262175495	1
0.5	0.315733299261	1
0.1	0.785703029745	2
0.5	0.143144099009	1
0.1	0.0701461954961	1
0.4	0.600982061243	2
0.5	0.0118413118256	1
0.5	0.022697036808	1
0.6	0.364741200968	1
0.6	0.169086980686	1
0.8	0.0721806491808	1
0.2	0.91631358307	2
0.6	0.0465999850325	1
0.7	0.055494047616	1
0.7	0.0190624997679	1
0.2	0.258081010254	2
0.8	0.00105809326267	1
0.5	0.336167759821	1
0.6	0.00710992871848	1
0.7	0.0248794406797	1
0.4	0.0125732318219	1
0.6	0.0208078711087	1
0.5	0.207288543711	1
0.4	0.318774243813	1
0.9	0.0411032335499	1
0.5	0.0692588020984	1
0.4	0.012245632661	1
0.6	0.0767389256791	1
0.6	0.215396147564	1
0.5	0.506030647493	2
0.4	0.00219366811432	1
0.3	0.020696226664	1
0.5	0.462856780914	1
0.3	0.413101510207	2
0.4	0.226402385597	1
0.5	0.0092253050292	1
0.5	0.813636106366	2
0.4	0.00515535560085	1
0.5	0.0201393624457	1
0.5	0.120168290253	1
0.6	0.425183977151	1
0.8	0.13911526168	1
0.4	0.262226521157	1
0.4	0.272005841047	1
0.5	0.0162152616677	1
0.2	0.373204342268	2
0.5	0.0851876380213	1
0.7	0.0305917294612	1
0.6	0.0057624248541	1
0.7	0.853099700414	2
0.7	0.871008326215	2
0.6	0.26567208942	1
0.6	0.164428124558	1
0.4	0.031966394544	1
0.6	0.0282799633387	1
0.3	0.524878109522	2
0.6	0.110720652473	1
0.3	0.448967575837	2
0.5	0.171377702198	1
0.7	0.207571722668	1
0.1	0.0950426963053	1
0.7	0.0962472607145	1
0.9	0.0712489473633	1
0.4	0.177191114474	1
0.4	0.011861355191	1
0.9	0.0458457903027	1
0.4	0.0155894435824	1
0.5	0.335454722077	1
0.4	0.0314585243628	1
0.5	0.631327179304	2
0.4	0.00199202098971	1
0.8	0.0143593748372	1
0.5	0.0046044814001	1
0.5	0.699281078836	2
0.7	0.0550109153897	1
0.7	0.0336103742335	1
0.8	0.0334911361004	1
0.5	0.0516663124752	1
0.9	0.176756841292	1
0.7	0.0403576265389	1
0.7	0.248838327497	1
0.2	0.195195849133	1
0.7	0.274181736243	1
0.1	0.00523633541924	1
0.7	0.028018058675	1
0.3	0.16126898049	1
0.7	0.0135028456777	1
0.3	0.17278068711	1
0.3	0.311826550534	2
0.7	0.0978980321302	1
0.7	0.0293004882968	1
0.6	0.174382521992	1
0.3	0.653879226631	2
0.3	0.229384771057	1
0.6	0.00415276012425	1
0.6	0.00600300522283	1
0.4	0.518771809733	2
0.6	0.168212560942	1
0.7	0.0612275518062	1
0.6	0.0257056691079	1
0.6	0.00852879228333	1
0.4	0.0120398961698	1
0.7	0.0253580969889	1
0.5	0.335004376267	1
0.5	0.0737061312213	1
0.5	0.0694174750419	1
0.5	0.0688167407056	1
0.3	0.377017379592	2
0.6	0.0283410901763	1
0.5	0.623467558163	2
0.6	0.0433353965959	1
0.6	0.00724360806507	1
0.2	0.0660737702762	1
0.5	0.586434149458	2
0.4	0.175180289429	1
0.4	0.240310211932	1
0.4	0.150547611323	1
0.5	0.0638938025315	1
0.4	0.0023311300948	1
0.7	0.0431323660346	1
0.4	0.00737878641974	1
0.3	0.00972819105786	1
0.5	0.00361560610214	1
0.5	0.480806216402	1
0.3	0.0786311811901	1
0.2	0.277820856466	2
0.7	0.127105329494	1
0.5	0.0742034375838	1
0.4	0.0169261579281	1
0.5	0.146751646959	1
0.6	0.0710405465401	1
0.7	0.122075088822	1
0.2	0.229132067917	2
0.5	0.026643825794	1
0.3	0.0231146116581	1
0.5	0.125927617463	1
0.5	0.179679661761	1
0.7	0.050628464022	1
0.7	0.0311850695095	1
0.7	0.0637802181909	1
0.7	0.490810826946	1
0.5	0.0264272537053	1
0.6	0.0121445794577	1
0.2	0.0362195376822	1
0.5	0.246250487194	1
0.4	0.0116343965242	1
0.8	0.021214441323	1
0.8	0.00259309203378	1
0.5	0.00485110752655	1
0.4	0.19504544787	1
0.7	0.0932319885533	1
0.5	0.159244663993	1
0.5	0.00462681519202	1
0.5	0.0135023161208	1
0.5	0.0596593721611	1
0.5	0.0661311327556	1
0.1	0.499549546873	2
0.5	0.044329202431	1
0.7	0.00530404019472	1
0.2	0.0783755919382	1
0.6	0.00803869270677	1
0.6	0.144404421556	1
0.4	0.0234617805234	1
0.7	0.00438093279641	1
0.3	0.433709885514	2
0.4	0.0365788318133	1
0.5	0.407277554016	1
0.5	0.0396310915991	1
0.3	0.285841295477	1
0.6	0.0335115812462	1
0.8	0.0310090964474	1
0.8	0.118784527919	1
0.3	0.396232598387	2
0.6	0.0169217557137	1
0.5	0.151074000508	1
0.6	0.0146254070921	1
0.4	0.33465106152	1
0.6	0.144800311968	1
0.7	0.0273773557293	1
0.2	0.0115037810821	1
0.7	0.390949586317	1
0.3	0.0466067195074	1
0.3	0.658794294708	2
0.4	0.358102165592	1
0.3	0.0427462400904	1
0.4	0.167337380659	1
0.7	0.0461385668605	1
0.4	0.0235912422481	1
0.2	0.013261197466	1
0.5	0.346262460661	1
0.2	0.0890772189932	1
0.6	0.000511299884895	1
0.7	0.00627836254371	1
0.9	0.0753420763308	1
0.3	0.15481499296	1
0.3	0.762906697873	2
0.5	0.552659582704	2
0.3	0.00243846408251	1
0.2	0.133447042214	1
0.7	0.0106668412752	1
0.7	0.132254602331	1
0.4	0.108815196789	1
0.5	0.503873905921	2
0.3	0.182320950548	1
0.5	0.0616158668306	1
0.7	0.0324842275592	1
0.3	0.0477701291427	1
0.8	0.00886333393734	1
0.7	0.0608678404072	1
0.5	0.01146612218	1
0.3	0.21465173797	1
0.2	0.106164603243	1
0.5	0.0145551573101	1
0.9	0.0600398738878	1
0.9	0.0134959205116	1
0.4	0.0069776068626	1
0.4	0.0063061880581	1
0.7	0.00757523399066	1
0.4	0.00850224232485	1
0.3	0.0627436452271	1
0.4	0.195964621607	1
0.5	0.0328186883363	1
0.6	0.0933272105884	1
0.5	0.0101829147539	1
0.5	0.0164892947362	1
0.5	0.570369513339	2
0.8	0.176503243401	1
0.3	0.0728524278901	1
0.5	0.0400995832116	1
0.6	0.00462790253673	1
0.9	0.0683468371894	1
0.5	0.0223817080262	1
0.7	0.0915190076084	1
0.6	0.287246284995	1
0.5	0.0971523341019	1
0.5	0.0617328283343	1
0.4	0.0128233851841	1
0.7	0.119610239436	1
0.4	0.0139756089257	1
0.7	0.0101557019129	1
0.4	0.0653267547197	1
0.6	0.0102192816956	1
0.3	0.0823866494991	1
0.7	0.00538269262188	1
0.6	0.231370600627	1
0.6	0.522413714503	1
0.6	0.0192278926283	1
0.5	0.597281176015	2
0.5	0.0273393916267	1
0.7	0.0565420441243	1
0.6	0.0101784732787	1
0.7	0.0242530272534	1
0.4	0.004580735664	1
0.6	0.246900514298	1
0.2	0.0879734058155	1
0.5	0.0672588278857	1
0.6	0.0112423043542	1
0.3	0.336708007598	2
0.6	0.00820840763671	1
0.7	0.0228195549221	1
0.8	0.105990524768	1
0.6	0.246917896349	1
0.9	0.0182486846961	1
0.6	0.128737148284	1
0.4	0.0224403802445	1
0.7	0.0898726511003	1
0.5	0.517250038285	2
0.4	0.0148296855752	1
0.5	0.0537644992749	1
0.4	0.0502363556851	1
0.4	0.114591389832	1
0.8	0.242874708944	1
0.4	0.108751302625	1
0.7	0.00934283763186	1
0.4	0.120763683449	1
0.4	0.791731354845	2
0.2	0.0769438245407	1
0.7	0.0552066067137	1
0.8	0.0238370615128	1
0.4	0.0884141601603	1
0.4	0.0986186042267	1
0.6	0.053369692831	1
0.7	0.258186452276	1
0.6	0.0815569197497	1
0.5	0.111779843849	1
0.5	0.016739308218	1
0.6	0.0133316586502	1
0.7	0.149234059429	1
0.4	0.218117052562	1
0.5	0.0692815474087	1
0.2	0.344180348524	2
0.6	0.0521250793052	1
0.7	0.0398874523709	1
0.2	0.213257319451	2
0.5	0.0307370102416	1
0.6	0.00353102034518	1
0.5	0.296835667633	1
0.4	0.759456092866	2
0.7	0.020185507322	1
0.8	0.0213476084988	1
0.3	0.0571202204637	1
0.4	0.0119027722838	1
0.5	0.408463788414	1
0.6	0.0445539530513	1
0.4	0.0115123604429	1
0.4	0.0587359262964	1
0.2	0.0855172540279	1
0.7	0.0113714473337	1
0.7	0.0438432644766	1
0.4	0.0623136660356	1
0.5	0.00949367105738	1
0.1	0.55134887532	2
0.5	0.357522437695	1
0.4	0.00538856819773	1
0.7	0.535139575451	1
0.1	0.0411524656856	1
0.1	0.279206862346	2
0.8	0.010403271691	1
0.6	0.0157545918662	1
0.4	0.0107447168004	1
0.4	0.164614508374	1
0.4	0.0247912134069	1
0.3	0.0283218784716	1
0.2	0.117862099037	1
0.4	0.0560971628186	1
0.6	0.0271778969158	1
0.5	0.0534527896042	1
0.5	0.00985775457729	1
0.5	0.917140259258	2
0.6	0.0780304026465	1
0.7	0.207971754009	1
0.5	0.013588981999	1
0.4	0.0681814115686	1
0.4	0.338900383241	1
0.7	0.021821103996	1
0.3	0.0252541124279	1
0.7	0.0245191450318	1
0.5	0.0133103071205	1
0.5	0.0723289098714	1
0.6	0.107357926517	1
0.4	0.279999575751	1
0.3	0.0169433810984	1
0.6	0.154872558965	1
0.8	0.00921277040251	1
0.3	0.0319117731555	1
0.7	0.0373906690459	1
0.9	0.0282108841262	1
0.2	0.206669813554	2
0.5	0.0686022312131	1
0.8	0.105009372314	1
0.7	0.076162287681	1
0.7	0.00213821978855	1
0.8	0.031631005825	1
0.6	0.142669404832	1
0.4	0.225557471228	1
0.5	0.0793783856374	1
0.5	0.0463578351282	1
0.8	0.060466737603	1
0.5	0.00988305931631	1
0.5	0.0876982684326	1
0.4	0.23236728043	1
0.5	0.112588197543	1
0.3	0.487498933396	2
0.5	0.0564331345845	1
0.6	0.0426429368774	1
0.2	0.154198064302	1
0.4	0.558189211522	2
0.9	0.0925723621651	1
0.3	0.210589360603	1
0.3	0.148531887702	1
0.6	0.111861149828	1
0.8	0.069087529753	1
0.3	0.0386704950446	1
0.3	0.00361881014443	1
0.3	0.123595676922	1
0.6	0.00620365264329	1
0.3	0.00452525422362	1
0.6	0.563165029395	1
0.5	0.159818603926	1
0.5	0.0226960270573	1
0.4	0.272840514047	1
0.3	0.226059059324	1
0.7	0.233471960693	1
0.4	0.146899075256	1
0.4	0.0152612439167	1
0.6	0.0200594696297	1
0.8	0.0322946668822	1
0.5	0.0136788417093	1
0.8	0.0425089219563	1
0.7	0.00729831599677	1
0.4	0.186902395438	1
0.7	0.0133817345968	1
0.6	0.0139364551557	1
0.6	0.316849144728	1
0.8	0.0396859978192	1
0.6	0.40642012348	1
0.6	0.0692703582379	1
0.4	0.0855312893857	1
0.4	0.315968417132	1
0.6	0.0171707438588	1
0.5	0.0577125083507	1
0.6	0.169528260567	1
0.7	0.303939126001	1
0.5	0.0146829109088	1
0.2	0.219397435291	2
0.5	0.0179729007728	1
0.4	0.0616187803131	1
0.3	0.0363330439949	1
0.4	0.0554376186603	1
0.3	0.288201826657	1
0.6	0.145329939095	1
0.2	0.0160990007781	1
0.4	0.234508795531	1
1.0	0.00089234505432	1
0.5	0.00656756880501	1
0.4	0.00867206470961	1
0.4	0.0714269136333	1
0.7	0.0203845893144	1
0.3	0.122756704764	1
0.6	0.0262986335948	1
0.5	0.0568214341484	1
0.6	0.214434492442	1
0.3	0.0134260707435	1
0.4	0.0153177154247	1
0.8	0.0189256297868	1
0.9	0.0318913654612	1
0.5	0.0233514290838	1
0.6	0.308464214982	1
0.4	0.623798956395	2
0.6	0.60676272882	2
0.4	0.00136286383111	1
0.4	0.655925542938	2
0.3	0.171771738309	1
0.5	0.013100219202	1
0.4	0.667843027309	2
0.5	0.00125162939502	1
0.6	0.008355355755	1
0.5	0.2040635817	1
0.2	0.12268922684	1
0.4	0.172913764926	1
0.5	0.0706334237519	1
0.4	0.170339628948	1
0.5	0.0442678535814	1
0.4	0.655275521797	2
0.3	0.143639662352	1
0.3	0.089586845114	1
0.4	0.0809694071129	1
0.7	0.0886636274689	1
0.3	0.0398299104296	1
0.3	0.0485011631753	1
0.5	0.37415270847	1
0.3	0.782062731401	2
0.4	0.0775427519946	1
0.7	0.0484260660803	1
0.7	0.010052789112	1
0.5	0.12203093992	1
0.4	0.0857840374422	1
0.6	0.0384956483987	1
0.7	0.0232682835472	1
0.3	0.311570602457	2
0.8	0.0189545672089	1
0.5	0.0483912332649	1
0.7	0.00056520379556	1
0.4	0.0330336634889	1
0.8	0.00716079549958	1
0.5	0.308496330657	1
0.1	0.0414404469201	1
0.3	0.197076648683	1
0.8	0.00665177255774	1
0.4	0.0119012810665	1
0.5	0.0947426286451	1
0.4	0.0176331602546	1
0.2	0.120537293392	1
0.5	0.0314822692312	1
0.8	0.0130716837317	1
0.5	0.017251856457	1
0.6	0.00642024039905	1
0.6	0.0597442333076	1
0.6	0.0219654718175	1
0.6	0.0208040816916	1
0.3	0.001755022589	1
0.2	0.00756844181722	1
0.6	0.116231500002	1
0.5	0.129000957077	1
0.2	0.00672277533144	1
0.3	0.300997298761	2
0.4	0.554388233649	2
0.5	0.258417028737	1
0.4	0.0481969867185	1
0.3	0.220411610417	1
0.6	0.0429685596218	1
0.7	0.0093920320233	1
0.5	0.0943995018953	1
0.7	0.0241444654748	1
0.6	0.000979772319629	1
0.8	0.0386976356896	1
0.7	0.0237883433146	1
0.3	0.0396691391906	1
0.3	0.367007572213	2
0.2	0.532623398865	2
0.6	0.0403660704301	1
0.3	0.591225263496	2
0.3	0.170429685253	1
0.6	0.473423377014	1
0.2	0.27883690433	2
0.4	0.0240970105338	1
0.6	0.577997016087	1
