0.23	0.395	0.335	2
0.37	0.2025	0.24	1
0.2125	0.3025	0.4875	3
0.2375	0.4075	0.415	3
0.1925	0.245	0.465	3
0.2125	0.3725	0.57	3
0.3975	0.6175	0.13	2
0.3275	0.42	0.16	2
0.2425	0.3225	0.465	3
0.3575	0.56	0.1525	2
0.2625	0.7	0.255	2
0.38	0.6025	0.2425	2
0.315	0.5675	0.28	2
0.3075	0.575	0.175	2
0.415	0.4225	0.1075	2
0.3375	0.4675	0.3225	2
0.3275	0.44	0.245	2
0.2475	0.425	0.2675	2
0.2925	0.54	0.21	2
0.4275	0.56	0.2075	2
0.37	0.3625	0.3075	1
0.3425	0.545	0.1975	2
0.2875	0.6125	0.2425	2
0.32	0.4325	0.3625	2
0.335	0.4025	0.2675	2
0.235	0.2725	0.47	3
0.1975	0.4375	0.3725	2
0.2025	0.5375	0.2925	2
0.23	0.52	0.325	2
0.305	0.22	0.3025	1
0.34	0.475	0.2425	2
0.2	0.36	0.4725	3
0.3175	0.525	0.235	2
0.3125	0.54	0.23	2
0.3625	0.4725	0.1725	2
0.205	0.4925	0.4775	2
0.35	0.645	0.195	2
0.3475	0.3825	0.25	2
0.3075	0.595	0.2375	2
0.2725	0.3025	0.3825	3
0.2725	0.4875	0.375	2
0.3225	0.595	0.2525	2
0.2275	0.36	0.41	3
0.2	0.4525	0.3525	2
0.205	0.495	0.4125	2
0.345	0.325	0.37	3
0.3025	0.375	0.3675	2
0.2425	0.5475	0.325	2
0.275	0.5225	0.355	2
0.195	0.37	0.55	3
0.1975	0.4	0.4625	3
0.195	0.6175	0.2175	2
0.38	0.515	0.2225	2
0.2375	0.425	0.3075	2
0.23	0.285	0.5125	3
0.2775	0.485	0.3175	2
0.27	0.425	0.475	3
0.2475	0.5825	0.28	2
0.2575	0.3725	0.385	3
0.315	0.6025	0.2875	2
0.2125	0.365	0.515	3
0.175	0.6575	0.23	2
0.2875	0.5275	0.225	2
0.27	0.415	0.3825	2
0.1875	0.27	0.52	3
0.22	0.4	0.42	3
0.445	0.55	0.16	2
0.3275	0.5725	0.205	2
0.2075	0.4775	0.3875	2
0.2675	0.36	0.3675	3
0.25	0.6675	0.2075	2
0.2725	0.6225	0.2875	2
0.39	0.4	0.25	2
0.305	0.22	0.2475	1
0.3975	0.2025	0.275	1
0.355	0.44	0.1375	2
0.3275	0.5575	0.2125	2
0.21	0.3	0.485	3
0.245	0.365	0.335	2
0.295	0.3775	0.1875	2
0.245	0.5425	0.2625	2
0.3625	0.51	0.1775	2
0.265	0.4725	0.2625	2
0.3125	0.5575	0.245	2
0.2	0.245	0.4175	3
0.1975	0.455	0.395	2
0.38	0.2575	0.31	1
0.3075	0.5925	0.26	2
0.2875	0.42	0.27	2
0.4075	0.5725	0.1925	2
0.3225	0.4125	0.355	2
0.2475	0.515	0.295	2
0.18	0.4025	0.4275	3
0.3525	0.4175	0.1525	2
0.2325	0.465	0.41	2
0.245	0.3275	0.405	3
0.32	0.365	0.4	3
0.375	0.4625	0.2625	2
0.25	0.67	0.2225	2
0.2325	0.2625	0.385	3
0.2125	0.3775	0.3475	2
0.36	0.395	0.1525	2
0.29	0.445	0.32	2
0.415	0.4375	0.1575	2
0.2875	0.58	0.2225	2
0.3325	0.355	0.3	2
0.3025	0.39	0.27	2
0.25	0.4475	0.4525	3
0.28	0.4375	0.2875	2
0.29	0.3475	0.375	3
0.3625	0.25	0.4475	3
0.4175	0.4175	0.1525	1
0.2325	0.3975	0.4425	3
0.3275	0.225	0.305	1
0.18	0.3925	0.4275	3
0.4675	0.41	0.1725	1
0.105	0.365	0.7075	3
0.2525	0.3675	0.28	2
0.27	0.3825	0.3975	3
0.38	0.655	0.265	2
0.325	0.6025	0.2775	2
0.265	0.3575	0.4775	3
0.3975	0.5525	0.19	2
0.18	0.2975	0.5225	3
0.315	0.4975	0.31	2
0.3275	0.3	0.3175	1
0.3475	0.395	0.3225	2
0.4225	0.3075	0.295	1
0.25	0.27	0.4675	3
0.215	0.4825	0.4175	2
0.36	0.395	0.225	2
0.1775	0.4025	0.4625	3
0.2125	0.25	0.445	3
0.2175	0.395	0.52	3
0.265	0.4025	0.335	2
0.19	0.6125	0.27	2
0.5075	0.4875	0.155	1
0.3325	0.5375	0.145	2
0.23	0.3325	0.3975	3
0.3075	0.3025	0.34	3
0.32	0.325	0.39	3
0.19	0.4025	0.4475	3
0.305	0.595	0.22	2
0.23	0.535	0.235	2
0.275	0.395	0.1775	2
0.4	0.3375	0.235	1
0.2875	0.4725	0.2675	2
0.22	0.555	0.2375	2
0.2625	0.3375	0.4275	3
0.2875	0.5275	0.3375	2
0.38	0.4	0.235	2
0.2375	0.45	0.4275	2
0.28	0.4225	0.365	2
0.215	0.35	0.5075	3
0.2375	0.28	0.485	3
0.4	0.3975	0.17	1
0.2075	0.3075	0.3775	3
0.275	0.3175	0.365	3
0.3125	0.45	0.2475	2
0.2025	0.5125	0.3525	2
0.185	0.4875	0.3675	2
0.23	0.4975	0.2675	2
0.2975	0.4675	0.3225	2
0.355	0.365	0.21	2
0.26	0.25	0.36	3
0.35	0.58	0.2775	2
0.26	0.42	0.4	2
0.43	0.295	0.255	1
0.36	0.3575	0.24	1
0.28	0.5625	0.195	2
0.2925	0.4525	0.21	2
0.3025	0.63	0.2525	2
0.2375	0.3525	0.295	2
0.2675	0.455	0.2925	2
0.2375	0.415	0.395	2
0.32	0.4025	0.3625	2
0.2025	0.405	0.485	3
0.345	0.455	0.2175	2
0.2625	0.5075	0.3175	2
0.245	0.44	0.42	2
0.2575	0.3	0.3325	3
0.3	0.555	0.18	2
0.3075	0.3475	0.4375	3
0.2425	0.57	0.3225	2
0.415	0.51	0.175	2
0.21	0.3775	0.445	3
0.325	0.21	0.38	3
0.3275	0.4275	0.26	2
0.315	0.5425	0.355	2
0.2975	0.46	0.2375	2
0.2475	0.5725	0.21	2
0.3375	0.53	0.265	2
0.1875	0.35	0.5525	3
0.3	0.515	0.23	2
0.385	0.3875	0.175	2
0.14	0.4675	0.5125	3
0.245	0.44	0.4125	2
0.4125	0.4225	0.185	2
0.2125	0.335	0.5725	3
0.1975	0.24	0.6225	3
0.19	0.4575	0.545	3
0.32	0.4275	0.3025	2
0.23	0.3875	0.4475	3
0.285	0.415	0.4	2
0.285	0.395	0.2675	2
0.335	0.515	0.205	2
0.2925	0.4275	0.47	3
0.1975	0.36	0.55	3
0.205	0.4775	0.3775	2
0.2325	0.2375	0.55	3
0.3625	0.5725	0.1675	2
0.2175	0.345	0.4275	3
0.275	0.345	0.4325	3
0.205	0.2925	0.5325	3
0.1325	0.43	0.5175	3
0.235	0.4275	0.395	2
0.2025	0.53	0.3575	2
0.285	0.4625	0.245	2
0.2175	0.4575	0.395	2
0.38	0.565	0.175	2
0.2725	0.3625	0.295	2
0.3275	0.4525	0.2275	2
0.215	0.3525	0.5075	3
0.215	0.52	0.35	2
0.3025	0.6175	0.2075	2
0.2275	0.56	0.3525	2
0.2225	0.39	0.4075	3
0.2175	0.4425	0.3025	2
0.3025	0.465	0.28	2
0.2775	0.4425	0.2825	2
0.335	0.5475	0.24	2
0.295	0.5325	0.2575	2
0.325	0.4975	0.2	2
0.265	0.245	0.445	3
0.285	0.535	0.2725	2
0.3875	0.265	0.2	1
0.2475	0.4975	0.32	2
0.3175	0.5675	0.305	2
0.3275	0.48	0.19	2
0.3125	0.405	0.3075	2
0.2325	0.345	0.5275	3
0.2025	0.3325	0.5175	3
0.2675	0.53	0.3425	2
0.335	0.46	0.3125	2
0.195	0.33	0.5675	3
0.2375	0.6075	0.2325	2
0.305	0.5525	0.38	2
0.395	0.3775	0.205	1
0.2575	0.355	0.4375	3
0.31	0.25	0.4025	3
0.35	0.435	0.19	2
0.285	0.3625	0.275	2
0.2375	0.46	0.4075	2
0.26	0.4375	0.195	2
0.3425	0.5425	0.2375	2
0.385	0.4125	0.2175	2
0.27	0.48	0.1725	2
0.245	0.39	0.5	3
0.2	0.3525	0.5825	3
0.34	0.3075	0.2175	1
0.3725	0.4275	0.265	2
0.195	0.4275	0.4825	3
0.3125	0.565	0.2375	2
0.39	0.3175	0.235	1
0.3425	0.5325	0.1975	2
0.25	0.3575	0.34	2
0.3675	0.5525	0.1625	2
0.245	0.38	0.3825	3
0.405	0.545	0.1675	2
0.235	0.6875	0.2425	2
0.475	0.2775	0.125	1
0.2575	0.505	0.2625	2
0.22	0.345	0.465	3
0.2775	0.51	0.21	2
0.22	0.6175	0.305	2
0.2925	0.425	0.4675	3
0.2025	0.5275	0.5	2
0.3475	0.55	0.2225	2
0.3325	0.655	0.2075	2
0.365	0.6025	0.2	2
0.2925	0.3275	0.2975	2
0.2825	0.3175	0.2575	2
0.2225	0.3875	0.4025	3
0.33	0.4225	0.255	2
0.335	0.575	0.1125	2
0.38	0.4075	0.225	2
0.225	0.4775	0.3625	2
0.4325	0.435	0.2575	2
0.3575	0.46	0.26	2
0.195	0.4025	0.4875	3
0.3325	0.4225	0.29	2
0.34	0.5225	0.2475	2
0.14	0.3875	0.53	3
0.205	0.385	0.535	3
0.295	0.675	0.2625	2
0.27	0.405	0.3575	2
0.2125	0.345	0.385	3
0.2225	0.485	0.3975	2
0.22	0.4525	0.3425	2
0.1825	0.37	0.5825	3
0.3175	0.6	0.135	2
0.2675	0.24	0.4075	3
0.32	0.41	0.31	2
0.1825	0.5275	0.2975	2
0.235	0.4	0.44	3
0.3275	0.4025	0.31	2
0.1575	0.34	0.4725	3
0.1675	0.335	0.4325	3
0.3275	0.3825	0.1675	2
0.41	0.53	0.1875	2
0.4075	0.3	0.1675	1
0.3025	0.3225	0.3725	3
0.445	0.4	0.11	1
0.2475	0.3125	0.41	3
0.2825	0.5075	0.2825	2
0.275	0.5225	0.1325	2
0.275	0.4175	0.4075	2
0.53	0.26	0.2025	1
0.24	0.47	0.355	2
0.3775	0.3575	0.22	1
0.2875	0.335	0.38	3
0.2425	0.6	0.2025	2
0.315	0.49	0.36	2
0.36	0.365	0.1775	2
0.385	0.4575	0.2975	2
0.2	0.3375	0.5175	3
0.17	0.3675	0.51	3
0.385	0.46	0.12	2
0.3875	0.5825	0.205	2
0.3175	0.5775	0.22	2
0.4075	0.355	0.1475	1
0.3725	0.5575	0.1825	2
0.3	0.545	0.265	2
0.325	0.5225	0.2075	2
0.2675	0.35	0.4975	3
0.3525	0.5	0.19	2
0.3575	0.4175	0.23	2
0.35	0.6	0.1925	2
0.3175	0.4875	0.2675	2
0.3275	0.415	0.3	2
0.265	0.3025	0.435	3
0.2625	0.3125	0.5225	3
0.2025	0.4325	0.45	3
0.195	0.275	0.5825	3
0.265	0.61	0.3975	2
0.1875	0.3275	0.5575	3
0.1625	0.4175	0.4775	3
0.2125	0.4075	0.445	3
0.2625	0.6025	0.1825	2
0.14	0.385	0.5775	3
0.2825	0.6775	0.255	2
0.1775	0.5425	0.365	2
0.265	0.295	0.5675	3
0.2725	0.33	0.3	2
0.2225	0.4275	0.315	2
0.39	0.51	0.16	2
0.2625	0.3675	0.405	3
0.2775	0.31	0.3525	3
0.2975	0.5175	0.235	2
0.3225	0.3575	0.3275	2
0.3	0.435	0.255	2
0.2425	0.5775	0.3875	2
0.225	0.3125	0.435	3
0.2975	0.4525	0.385	2
0.14	0.28	0.5975	3
0.345	0.36	0.2475	2
0.29	0.5325	0.23	2
0.225	0.5425	0.265	2
0.475	0.5675	0.12	2
0.285	0.34	0.3525	3
0.3075	0.615	0.18	2
0.2125	0.6	0.305	2
0.2675	0.34	0.57	3
0.195	0.265	0.47	3
0.275	0.4925	0.22	2
0.2725	0.4575	0.3425	2
0.24	0.52	0.4325	2
0.1875	0.3825	0.495	3
0.215	0.295	0.4525	3
0.28	0.405	0.25	2
0.2775	0.36	0.3	2
0.1975	0.56	0.3075	2
0.135	0.3875	0.4625	3
0.2325	0.5725	0.33	2
0.24	0.635	0.3225	2
0.285	0.3375	0.4075	3
0.275	0.4225	0.3275	2
0.2225	0.4275	0.5175	3
0.3	0.5375	0.3025	2
0.185	0.395	0.525	3
0.2375	0.325	0.5425	3
0.31	0.575	0.2075	2
0.2275	0.68	0.2575	2
0.14	0.4	0.45	3
0.165	0.4	0.6025	3
0.33	0.43	0.21	2
0.2975	0.5	0.25	2
0.28	0.47	0.2775	2
0.34	0.43	0.155	2
0.3975	0.5475	0.1425	2
0.28	0.5325	0.16	2
0.325	0.5475	0.245	2
0.3325	0.5525	0.13	2
0.205	0.3125	0.505	3
0.2925	0.4025	0.37	2
0.3475	0.46	0.36	2
0.25	0.6575	0.2225	2
0.4575	0.4025	0.155	1
0.1875	0.5625	0.37	2
0.2875	0.5225	0.29	2
0.1375	0.415	0.495	3
0.3425	0.5425	0.2675	2
0.2625	0.41	0.295	2
0.2075	0.4675	0.3475	2
0.37	0.41	0.1275	2
0.1925	0.2725	0.535	3
0.2825	0.585	0.27	2
0.185	0.56	0.3	2
0.29	0.565	0.3075	2
0.3925	0.4575	0.165	2
0.4	0.59	0.165	2
0.295	0.4	0.3575	2
0.2	0.48	0.4325	2
0.1825	0.31	0.475	3
0.325	0.3675	0.2825	2
0.3	0.405	0.3075	2
0.2125	0.51	0.345	2
0.2425	0.2575	0.525	3
0.315	0.5725	0.235	2
0.1825	0.52	0.3975	2
0.2675	0.6075	0.2375	2
0.3075	0.3575	0.345	2
0.265	0.55	0.2275	2
0.1975	0.51	0.3725	2
0.29	0.4525	0.3225	2
0.2525	0.2825	0.65	3
0.29	0.5025	0.2375	2
0.3075	0.625	0.1225	2
0.3025	0.4175	0.2775	2
0.34	0.6125	0.135	2
0.45	0.38	0.2025	1
0.265	0.315	0.2575	2
0.33	0.37	0.385	3
0.21	0.535	0.2825	2
0.2025	0.45	0.3875	2
0.3125	0.5525	0.1525	2
0.2925	0.49	0.115	2
0.37	0.395	0.2775	2
0.3	0.5325	0.185	2
0.35	0.3775	0.27	2
0.2125	0.425	0.4425	3
0.3225	0.3525	0.295	2
0.21	0.4425	0.49	3
0.17	0.685	0.2275	2
0.1825	0.58	0.385	2
0.21	0.5575	0.2675	2
0.3725	0.515	0.1475	2
0.17	0.3	0.7	3
0.26	0.35	0.31	2
0.2475	0.385	0.3375	2
0.22	0.25	0.475	3
0.2625	0.4375	0.3225	2
0.28	0.65	0.2825	2
0.46	0.38	0.09	1
0.2625	0.555	0.235	2
0.2875	0.6425	0.1575	2
0.3775	0.36	0.1425	1
0.455	0.3425	0.17	1
0.2425	0.4375	0.4375	2
0.2175	0.535	0.3725	2
0.28	0.5875	0.2275	2
0.28	0.35	0.4125	3
0.26	0.5375	0.3375	2
0.28	0.47	0.2425	2
0.3975	0.5475	0.15	2
0.245	0.3775	0.365	2
0.21	0.36	0.4675	3
0.2075	0.575	0.27	2
0.3075	0.515	0.25	2
0.245	0.2625	0.4275	3
0.26	0.59	0.3525	2
0.295	0.48	0.33	2
0.355	0.46	0.2225	2
0.32	0.2775	0.2875	1
0.37	0.2425	0.27	1
0.2125	0.455	0.4	2
0.39	0.375	0.245	1
0.3375	0.615	0.1675	2
0.2225	0.3825	0.52	3
0.325	0.4825	0.2375	2
0.25	0.4525	0.3275	2
0.16	0.34	0.5275	3
0.3225	0.42	0.265	2
0.3375	0.5975	0.2675	2
0.205	0.395	0.2275	2
0.235	0.2525	0.3625	3
0.2275	0.355	0.295	2
0.21	0.3275	0.4175	3
0.125	0.4275	0.5	3
0.2525	0.675	0.18	2
0.2725	0.5075	0.2225	2
0.2025	0.375	0.4775	3
0.3	0.4575	0.27	2
0.1925	0.5425	0.4475	2
0.225	0.295	0.5425	3
0.2525	0.605	0.305	2
0.1525	0.4875	0.48	2
0.29	0.35	0.325	2
0.195	0.215	0.5925	3
0.2475	0.5225	0.3775	2
0.2525	0.5025	0.2975	2
0.215	0.4075	0.4225	3
0.2825	0.4875	0.2325	2
0.255	0.405	0.32	2
0.255	0.34	0.405	3
0.2225	0.5	0.3975	2
0.325	0.5225	0.0925	2
0.2525	0.345	0.375	3
0.1525	0.34	0.625	3
0.2975	0.5775	0.225	2
0.315	0.4675	0.24	2
0.235	0.495	0.3075	2
0.2075	0.41	0.4475	3
0.1775	0.4625	0.3625	2
0.2	0.2825	0.5875	3
0.265	0.4175	0.3325	2
0.335	0.3225	0.41	3
0.31	0.4475	0.2575	2
0.2925	0.4825	0.175	2
0.27	0.305	0.505	3
0.2025	0.51	0.43	2
0.3325	0.3275	0.3	1
0.305	0.31	0.2625	2
0.315	0.675	0.2125	2
0.2425	0.2725	0.405	3
0.18	0.2825	0.5575	3
0.3125	0.5125	0.235	2
0.3825	0.3875	0.19	2
0.265	0.4625	0.2625	2
0.2975	0.435	0.275	2
0.34	0.3775	0.3225	2
0.3125	0.51	0.175	2
0.41	0.4025	0.1025	1
0.4325	0.4275	0.19	1
0.155	0.5025	0.525	3
0.33	0.2275	0.1875	1
0.3125	0.3075	0.285	1
0.2	0.275	0.5625	3
0.3125	0.445	0.2825	2
0.3	0.2725	0.39	3
0.3375	0.5775	0.2875	2
0.275	0.6025	0.235	2
0.1625	0.2225	0.555	3
0.255	0.395	0.3575	2
0.2225	0.3275	0.3525	3
0.3125	0.64	0.2325	2
0.2	0.4075	0.485	3
0.2725	0.325	0.33	3
0.2625	0.5875	0.2225	2
0.305	0.27	0.41	3
0.2975	0.3325	0.365	3
0.315	0.33	0.2475	2
0.315	0.2425	0.22	1
0.23	0.3125	0.52	3
0.2975	0.6425	0.2125	2
0.1925	0.3725	0.34	2
0.2875	0.4575	0.25	2
0.33	0.655	0.33	2
0.36	0.4025	0.3125	2
0.2	0.3925	0.325	2
0.4	0.545	0.265	2
0.245	0.53	0.2275	2
0.27	0.495	0.3075	2
0.3175	0.2825	0.3425	3
0.3725	0.3975	0.16	2
0.3225	0.41	0.2525	2
0.2475	0.3225	0.335	3
0.2975	0.2675	0.34	3
0.285	0.3575	0.3475	2
0.2325	0.4325	0.3825	2
0.2675	0.34	0.3975	3
0.335	0.4225	0.2725	2
0.2825	0.335	0.41	3
0.1825	0.3675	0.475	3
0.3875	0.395	0.25	2
0.38	0.3675	0.235	1
0.2775	0.445	0.22	2
0.4075	0.405	0.2175	1
0.23	0.4225	0.4075	2
0.3375	0.35	0.2	2
0.1475	0.345	0.625	3
0.26	0.2725	0.48	3
0.3825	0.5275	0.14	2
0.29	0.5875	0.2675	2
0.2475	0.4275	0.245	2
0.3375	0.335	0.2575	1
0.2425	0.3625	0.4225	3
0.3325	0.4225	0.2175	2
0.19	0.3525	0.3825	3
0.5125	0.405	0.12	1
0.36	0.3775	0.3725	2
0.2225	0.24	0.57	3
0.28	0.3475	0.38	3
0.26	0.3625	0.305	2
0.5475	0.4675	0.075	1
0.32	0.4	0.24	2
0.265	0.5	0.3725	2
0.4575	0.345	0.175	1
0.2575	0.5475	0.27	2
0.2925	0.2525	0.38	3
0.2425	0.32	0.3975	3
0.305	0.55	0.2	2
0.2575	0.5825	0.2675	2
0.255	0.47	0.23	2
0.195	0.3725	0.535	3
0.2225	0.54	0.24	2
0.245	0.5475	0.33	2
0.3275	0.395	0.38	2
0.305	0.6225	0.1825	2
0.4025	0.4625	0.1125	2
0.2475	0.485	0.2825	2
0.3	0.4375	0.3625	2
0.51	0.4325	0.0925	1
0.285	0.38	0.38	2
0.3475	0.43	0.165	2
0.2375	0.4025	0.4	2
0.18	0.4675	0.36	2
0.1825	0.435	0.3925	2
0.31	0.2325	0.4375	3
0.1925	0.44	0.43	2
0.2075	0.3625	0.3275	2
0.29	0.545	0.195	2
0.28	0.4025	0.37	2
0.25	0.2475	0.435	3
0.2775	0.475	0.325	2
0.2625	0.515	0.42	2
0.2575	0.5175	0.2325	2
0.1225	0.2125	0.555	3
0.225	0.51	0.2375	2
0.2925	0.475	0.285	2
0.285	0.46	0.275	2
0.445	0.47	0.24	2
0.2125	0.4475	0.46	3
0.2225	0.345	0.395	3
0.2475	0.575	0.215	2
0.27	0.2675	0.365	3
0.215	0.5625	0.285	2
0.44	0.225	0.165	1
0.3175	0.365	0.38	3
0.3225	0.3425	0.345	3
0.2525	0.3675	0.445	3
0.31	0.515	0.2625	2
0.2225	0.3975	0.4375	3
0.425	0.335	0.255	1
0.25	0.48	0.2975	2
0.22	0.505	0.3125	2
0.315	0.5075	0.2225	2
0.2225	0.29	0.4475	3
0.27	0.3975	0.345	2
0.2075	0.365	0.4625	3
0.2575	0.4525	0.22	2
0.2775	0.355	0.42	3
0.46	0.5725	0.1575	2
0.2625	0.5875	0.19	2
0.3575	0.52	0.135	2
0.235	0.3325	0.465	3
0.2725	0.585	0.23	2
0.3925	0.4425	0.225	2
0.36	0.6175	0.3125	2
0.36	0.4925	0.29	2
0.21	0.31	0.5775	3
0.2325	0.2375	0.4875	3
0.32	0.475	0.3025	2
0.2675	0.3375	0.5	3
0.4025	0.5225	0.155	2
0.24	0.3875	0.5025	3
0.2275	0.43	0.535	3
0.17	0.6275	0.355	2
0.195	0.2175	0.555	3
0.3125	0.5075	0.3575	2
0.3	0.275	0.27	1
0.3175	0.485	0.21	2
0.29	0.3475	0.4425	3
0.25	0.3425	0.4375	3
0.29	0.345	0.4325	3
0.4225	0.3775	0.175	1
0.3825	0.44	0.2375	2
0.2975	0.405	0.25	2
0.2325	0.48	0.44	2
0.3375	0.435	0.2025	2
0.3125	0.335	0.305	2
0.235	0.5	0.3275	2
0.3025	0.48	0.2475	2
0.3	0.635	0.2275	2
0.23	0.5925	0.2125	2
0.275	0.2925	0.3925	3
0.2525	0.5825	0.35	2
0.27	0.305	0.3625	3
0.42	0.5125	0.125	2
0.1825	0.455	0.365	2
0.3175	0.305	0.4475	3
0.275	0.27	0.3925	3
0.33	0.26	0.3425	3
0.295	0.5125	0.1775	2
0.2375	0.37	0.3625	2
0.4125	0.3425	0.235	1
0.3225	0.48	0.2375	2
0.2725	0.5775	0.315	2
0.2375	0.255	0.44	3
0.1625	0.29	0.525	3
0.375	0.485	0.295	2
0.4275	0.4175	0.1875	1
0.265	0.5275	0.285	2
0.3575	0.5425	0.1575	2
0.28	0.4425	0.3525	2
0.2525	0.4	0.325	2
0.15	0.31	0.4425	3
0.27	0.47	0.3025	2
0.295	0.4875	0.2975	2
0.1975	0.405	0.41	3
0.2725	0.59	0.29	2
0.1375	0.4175	0.605	3
0.335	0.3075	0.2425	1
0.3125	0.65	0.26	2
0.285	0.35	0.425	3
0.22	0.3975	0.445	3
0.3325	0.3775	0.2875	2
0.275	0.4	0.28	2
0.3175	0.44	0.3	2
0.185	0.295	0.4775	3
0.1375	0.4525	0.425	2
0.2975	0.215	0.37	3
0.4275	0.46	0.18	2
0.2675	0.5825	0.295	2
0.315	0.435	0.2975	2
0.5	0.485	0.19	1
0.225	0.4275	0.46	3
0.345	0.6525	0.225	2
0.4325	0.4325	0.0975	1
0.2125	0.36	0.5625	3
0.185	0.37	0.5125	3
0.2925	0.55	0.1975	2
0.2625	0.58	0.2225	2
0.315	0.4825	0.1725	2
0.3075	0.3375	0.365	3
0.32	0.43	0.2825	2
0.3225	0.5225	0.1675	2
0.3025	0.5725	0.3	2
0.245	0.4525	0.34	2
0.3075	0.4325	0.26	2
0.2575	0.4775	0.295	2
0.265	0.525	0.255	2
0.2925	0.315	0.2975	2
0.2975	0.2825	0.1675	1
0.345	0.585	0.25	2
0.195	0.3375	0.5175	3
0.1825	0.4125	0.5275	3
0.3	0.615	0.235	2
0.32	0.4175	0.1825	2
0.2475	0.34	0.3875	3
0.27	0.365	0.41	3
0.27	0.685	0.255	2
0.29	0.5225	0.235	2
0.2525	0.415	0.3725	2
0.2075	0.3375	0.3425	3
0.2975	0.2825	0.34	3
0.375	0.265	0.35	1
0.22	0.31	0.34	3
0.2875	0.505	0.2425	2
0.3425	0.54	0.175	2
0.4075	0.26	0.275	1
0.3025	0.5	0.3025	2
0.295	0.2925	0.3875	3
0.305	0.3475	0.35	3
0.2475	0.3725	0.37	2
0.29	0.53	0.2575	2
0.2375	0.52	0.345	2
0.3325	0.54	0.18	2
0.325	0.5725	0.2625	2
0.2675	0.4075	0.3825	2
0.185	0.465	0.515	3
0.305	0.49	0.2525	2
0.205	0.445	0.5525	3
0.3525	0.535	0.2425	2
0.26	0.4125	0.415	3
0.2375	0.37	0.5925	3
0.285	0.4	0.2975	2
0.265	0.4175	0.4025	2
0.2975	0.5925	0.1575	2
0.2775	0.455	0.255	2
0.345	0.3	0.29	1
0.32	0.36	0.3025	2
0.2	0.33	0.455	3
0.285	0.4	0.315	2
0.3225	0.4125	0.1625	2
0.3425	0.1925	0.3575	3
0.4375	0.4925	0.15	2
0.3375	0.5225	0.22	2
0.2725	0.4025	0.385	2
0.2725	0.325	0.2725	2
0.385	0.4575	0.195	2
0.3725	0.4675	0.2775	2
0.28	0.4825	0.2925	2
0.24	0.305	0.5275	3
0.245	0.27	0.42	3
0.3725	0.625	0.1325	2
0.265	0.6075	0.2775	2
0.315	0.5525	0.2775	2
0.385	0.3925	0.2975	2
0.265	0.445	0.235	2
0.2025	0.3275	0.4325	3
0.285	0.495	0.2475	2
0.3375	0.4725	0.355	2
0.37	0.5425	0.1675	2
0.155	0.355	0.555	3
0.3075	0.23	0.4925	3
0.3375	0.5675	0.2725	2
0.145	0.345	0.4575	3
0.295	0.5925	0.3375	2
0.4125	0.4075	0.135	1
0.3075	0.4175	0.2675	2
0.345	0.2275	0.3825	3
0.305	0.3625	0.415	3
0.26	0.45	0.3075	2
0.4	0.63	0.22	2
0.36	0.465	0.185	2
0.24	0.2325	0.4425	3
0.2925	0.235	0.3975	3
0.3325	0.42	0.24	2
0.3175	0.425	0.2425	2
0.275	0.39	0.3625	2
0.315	0.345	0.29	2
0.1975	0.44	0.5	3
0.185	0.3625	0.59	3
0.2275	0.525	0.2925	2
0.2575	0.3375	0.335	2
0.1975	0.63	0.24	2
0.36	0.3375	0.07	1
0.26	0.4325	0.3025	2
0.27	0.2825	0.495	3
0.3175	0.3675	0.305	2
0.175	0.325	0.58	3
0.22	0.6425	0.38	2
0.3525	0.4825	0.185	2
0.2375	0.375	0.3775	3
0.2425	0.2575	0.2	2
0.165	0.31	0.56	3
0.19	0.3825	0.4425	3
0.2375	0.3675	0.4125	3
0.2675	0.61	0.25	2
0.2875	0.3925	0.2725	2
0.345	0.505	0.2325	2
0.275	0.39	0.315	2
0.2675	0.55	0.235	2
0.3975	0.4475	0.1675	2
0.155	0.39	0.46	3
0.2175	0.355	0.41	3
0.22	0.695	0.28	2
0.1025	0.525	0.4825	2
0.395	0.5175	0.1525	2
0.275	0.295	0.335	3
0.34	0.315	0.3175	1
0.27	0.5425	0.2675	2
0.265	0.555	0.18	2
0.335	0.38	0.3125	2
0.23	0.39	0.3075	2
0.315	0.69	0.185	2
0.3	0.2075	0.3325	3
0.2575	0.3075	0.505	3
0.2125	0.4775	0.255	2
0.4	0.4625	0.1525	2
0.2625	0.3475	0.4625	3
0.3225	0.4575	0.33	2
0.235	0.6525	0.2775	2
0.31	0.5825	0.2625	2
0.2575	0.56	0.3425	2
0.1625	0.3275	0.4675	3
0.215	0.3175	0.3975	3
0.315	0.3775	0.275	2
0.295	0.3775	0.2675	2
0.27	0.505	0.32	2
0.265	0.3575	0.37	3
0.235	0.39	0.3175	2
0.185	0.4575	0.3625	2
0.32	0.375	0.2525	2
0.2325	0.1975	0.46	3
0.155	0.51	0.3275	2
0.335	0.6075	0.24	2
0.215	0.36	0.42	3
0.2075	0.68	0.3225	2
0.2975	0.5	0.225	2
0.2375	0.5775	0.2225	2
0.2625	0.265	0.51	3
0.2125	0.6225	0.3	2
0.205	0.3975	0.42	3
0.3475	0.465	0.1825	2
0.2375	0.28	0.4175	3
0.295	0.29	0.51	3
0.175	0.3	0.3925	3
0.26	0.265	0.585	3
0.1375	0.6875	0.3075	2
0.2525	0.3425	0.5275	3
