0.575	0.5325	0.5675	1
0.4925	0.5975	0.5825	2
0.4	0.3875	0.365	1
0.5025	0.4675	0.46	1
0.4225	0.4675	0.4575	2
0.4825	0.52	0.565	3
0.6	0.675	0.66	2
0.4925	0.555	0.5025	2
0.5775	0.615	0.5925	2
0.4425	0.4725	0.4875	3
0.335	0.43	0.4375	3
0.4425	0.4675	0.4775	3
0.485	0.485	0.3925	1
0.4775	0.475	0.4475	1
0.4275	0.495	0.4925	2
0.415	0.505	0.5125	3
0.395	0.495	0.42	2
0.545	0.5775	0.59	3
0.4175	0.4775	0.4625	2
0.49	0.51	0.5075	2
0.58	0.6025	0.565	2
0.525	0.5625	0.55	2
0.36	0.4275	0.395	2
0.5175	0.495	0.5025	1
0.7225	0.8075	0.8225	3
0.38	0.2775	0.32	1
0.4825	0.53	0.5375	3
0.5925	0.6575	0.645	2
0.44	0.3775	0.44	1
0.695	0.775	0.82	3
0.315	0.2325	0.2425	1
0.655	0.6425	0.6375	1
0.36	0.2825	0.3175	1
0.5825	0.5875	0.56	2
0.48	0.4775	0.4375	1
0.3925	0.4375	0.3875	2
0.5675	0.585	0.5725	2
0.4225	0.3825	0.41	1
0.3675	0.37	0.365	2
0.56	0.5925	0.6075	3
0.5825	0.6175	0.5725	2
0.44	0.455	0.4525	2
0.47	0.46	0.46	1
0.5225	0.6	0.595	2
0.46	0.49	0.5575	3
0.4775	0.3775	0.4525	1
0.5825	0.6675	0.69	3
0.5275	0.6025	0.59	2
0.45	0.5375	0.5025	2
0.48	0.485	0.44	2
0.39	0.41	0.41	2
0.375	0.3775	0.38	3
0.465	0.49	0.5375	3
0.4575	0.5275	0.5525	3
0.5625	0.6325	0.5925	2
0.7125	0.7975	0.785	2
0.4825	0.48	0.56	3
0.5225	0.575	0.5375	2
0.505	0.525	0.535	3
0.64	0.705	0.73	3
0.4475	0.55	0.495	2
0.6875	0.7	0.6875	2
0.4975	0.4325	0.42	1
0.3275	0.25	0.275	1
0.5925	0.595	0.56	2
0.555	0.62	0.61	2
0.4675	0.4925	0.4675	2
0.5725	0.6675	0.6975	3
0.615	0.6	0.635	3
0.5325	0.56	0.5625	3
0.4875	0.5825	0.5575	2
0.4625	0.4525	0.44	1
0.5325	0.5625	0.5725	3
0.575	0.625	0.605	2
0.49	0.4725	0.495	3
0.595	0.6025	0.595	2
0.6125	0.6675	0.635	2
0.5525	0.605	0.5975	2
0.4325	0.4425	0.4225	2
0.5625	0.62	0.6175	2
0.4875	0.4325	0.4725	1
0.47	0.45	0.465	1
0.33	0.3025	0.28	1
0.4575	0.405	0.3825	1
0.6375	0.6975	0.6625	2
0.5175	0.5925	0.5725	2
0.435	0.435	0.42	1
0.54	0.4925	0.45	1
0.375	0.3225	0.36	1
0.415	0.46	0.4975	3
0.575	0.58	0.6175	3
0.5775	0.575	0.5475	1
0.3125	0.3	0.2725	1
0.48	0.5525	0.56	3
0.435	0.42	0.45	3
0.335	0.355	0.3525	2
0.58	0.71	0.7125	3
0.4975	0.5775	0.5575	2
0.5225	0.52	0.5075	1
0.4075	0.445	0.4325	2
0.545	0.5525	0.5825	3
0.4325	0.43	0.3975	1
0.52	0.5725	0.58	3
0.485	0.4725	0.45	1
0.405	0.345	0.45	3
0.3675	0.3975	0.38	2
0.5325	0.5475	0.5375	2
0.5325	0.5925	0.59	2
0.5975	0.7125	0.6925	2
0.605	0.6625	0.6975	3
0.4325	0.525	0.4775	2
0.2	0.2075	0.18	2
0.4725	0.54	0.56	3
0.61	0.635	0.635	2
0.5225	0.575	0.59	3
0.6325	0.7	0.69	2
0.54	0.545	0.57	3
0.4175	0.3775	0.3875	1
0.525	0.505	0.4775	1
0.5475	0.605	0.5625	2
0.58	0.6525	0.665	3
0.5	0.57	0.52	2
0.5375	0.575	0.5675	2
0.57	0.56	0.6225	3
0.395	0.34	0.3625	1
0.5525	0.5575	0.5225	2
0.5025	0.5275	0.5125	2
0.295	0.2325	0.2925	1
0.4	0.5025	0.49	2
0.645	0.6875	0.7325	3
0.5275	0.5925	0.5925	2
0.445	0.48	0.47	2
0.585	0.5925	0.6025	3
0.6025	0.6925	0.7075	3
0.4125	0.495	0.515	3
0.575	0.605	0.635	3
0.5375	0.56	0.5175	2
0.5075	0.5	0.5475	3
0.295	0.315	0.27	2
0.43	0.405	0.485	3
0.3925	0.36	0.3775	1
0.5075	0.4575	0.5325	3
0.5725	0.5925	0.615	3
0.5825	0.575	0.53	1
0.525	0.455	0.4575	1
0.3875	0.37	0.3975	3
0.545	0.61	0.5875	2
0.6025	0.6625	0.7	3
0.5525	0.53	0.5725	3
0.5025	0.545	0.5	2
0.3525	0.3175	0.34	1
0.475	0.505	0.4725	2
0.5125	0.54	0.5325	2
0.4725	0.5775	0.585	3
0.6325	0.645	0.6675	3
0.5775	0.5625	0.58	3
0.475	0.5075	0.5025	2
0.5825	0.6725	0.665	2
0.495	0.445	0.3975	1
0.515	0.52	0.5025	2
0.3475	0.41	0.4075	2
0.27	0.2825	0.3275	3
0.51	0.4725	0.47	1
0.4	0.37	0.3875	1
0.3775	0.36	0.36	1
0.3875	0.44	0.43	2
0.3725	0.375	0.34	2
0.4025	0.33	0.3625	1
0.48	0.4525	0.4625	1
0.505	0.53	0.5425	3
0.4325	0.435	0.435	2
0.4475	0.44	0.4275	1
0.6325	0.7175	0.6875	2
0.5825	0.58	0.58	1
0.5175	0.5	0.5625	3
0.4975	0.5075	0.4925	2
0.505	0.6175	0.5525	2
0.445	0.3975	0.465	3
0.5125	0.53	0.5825	3
0.5525	0.6225	0.635	3
0.4375	0.4775	0.4825	3
0.4075	0.435	0.47	3
0.445	0.505	0.52	3
0.53	0.5325	0.515	2
0.39	0.455	0.4325	2
0.5225	0.535	0.5325	2
0.3725	0.3375	0.3625	1
0.535	0.5425	0.535	2
0.4775	0.58	0.6025	3
0.59	0.585	0.6075	3
0.475	0.44	0.49	3
0.455	0.39	0.41	1
0.5175	0.59	0.595	3
0.3875	0.3475	0.39	3
0.52	0.585	0.5925	3
0.415	0.295	0.3175	1
0.465	0.4775	0.4425	2
0.4625	0.425	0.425	1
0.4225	0.44	0.3975	2
0.44	0.395	0.41	1
0.6325	0.6875	0.67	2
0.43	0.4575	0.4725	3
0.6325	0.6725	0.6775	3
0.37	0.4775	0.4775	2
0.5675	0.525	0.5675	1
0.6875	0.7625	0.7775	3
0.33	0.32	0.2725	1
0.5875	0.65	0.5925	2
0.535	0.66	0.5875	2
0.465	0.53	0.53	2
0.5525	0.585	0.6225	3
0.3125	0.3075	0.3275	3
0.5425	0.565	0.575	3
0.465	0.435	0.4625	1
0.645	0.675	0.7275	3
0.49	0.4825	0.53	3
0.5275	0.5175	0.54	3
0.505	0.48	0.455	1
0.5575	0.59	0.6075	3
0.62	0.635	0.625	2
0.46	0.47	0.45	2
0.5325	0.5175	0.495	1
0.5425	0.615	0.59	2
0.4975	0.47	0.545	3
0.5925	0.6125	0.6525	3
0.3625	0.35	0.34	1
0.5575	0.585	0.6175	3
0.4925	0.5075	0.59	3
0.6125	0.57	0.5975	1
0.385	0.435	0.465	3
0.48	0.4775	0.475	1
0.415	0.5025	0.51	3
0.5575	0.64	0.6225	2
0.3725	0.4175	0.3825	2
0.465	0.425	0.4225	1
0.58	0.6075	0.5775	2
0.5475	0.53	0.5525	3
0.52	0.4775	0.5175	1
0.5575	0.51	0.5375	1
0.485	0.4775	0.475	1
0.3675	0.4425	0.41	2
0.545	0.54	0.5725	3
0.37	0.39	0.375	2
0.3975	0.455	0.5075	3
0.3725	0.4225	0.3975	2
0.53	0.565	0.5	2
0.435	0.3625	0.34	1
0.36	0.4025	0.3725	2
0.55	0.6375	0.62	2
0.505	0.515	0.515	2
0.52	0.64	0.6675	3
0.4475	0.42	0.445	1
0.4325	0.5675	0.535	2
0.6475	0.655	0.6875	3
0.4975	0.54	0.565	3
0.5525	0.58	0.61	3
0.565	0.5975	0.565	2
0.6725	0.6775	0.68	3
0.5225	0.5525	0.5575	3
0.6875	0.775	0.735	2
0.445	0.3675	0.4	1
0.5575	0.62	0.6125	2
0.545	0.56	0.5725	3
0.44	0.4925	0.4425	2
0.6025	0.6525	0.6	2
0.32	0.34	0.3725	3
0.505	0.5075	0.5025	2
0.3925	0.4025	0.39	2
0.4825	0.4275	0.4025	1
0.5775	0.585	0.5775	2
0.4775	0.4775	0.49	3
0.4625	0.4225	0.4225	1
0.6425	0.645	0.6875	3
0.5975	0.68	0.6325	2
0.5925	0.73	0.7075	2
0.455	0.4125	0.4375	1
0.675	0.705	0.665	2
0.495	0.6	0.5925	2
0.4675	0.4675	0.4175	1
0.325	0.2775	0.2925	1
0.225	0.2525	0.2375	2
0.5075	0.53	0.5025	2
0.37	0.365	0.385	3
0.5225	0.6175	0.6125	2
0.435	0.4425	0.4625	3
0.4925	0.4775	0.525	3
0.4925	0.52	0.5	2
0.485	0.495	0.4425	2
0.4425	0.4325	0.4675	3
0.57	0.655	0.6275	2
0.5675	0.6525	0.585	2
0.545	0.6	0.575	2
0.72	0.7625	0.77	3
0.465	0.5675	0.52	2
0.2925	0.2725	0.265	1
0.6125	0.6225	0.645	3
0.4625	0.4975	0.4975	2
0.6075	0.695	0.6475	2
0.54	0.545	0.58	3
0.3475	0.2975	0.3175	1
0.4	0.435	0.4525	3
0.69	0.755	0.75	2
0.5925	0.62	0.595	2
0.5175	0.495	0.495	1
0.48	0.4925	0.495	3
0.2125	0.2425	0.2275	2
0.5875	0.54	0.5675	1
0.53	0.4925	0.555	3
0.5225	0.56	0.5825	3
0.3875	0.3425	0.3825	1
0.495	0.575	0.59	3
0.4175	0.41	0.515	3
0.3625	0.455	0.4425	2
0.6	0.6075	0.5975	2
0.4175	0.4075	0.415	1
0.6575	0.7725	0.7325	2
0.4975	0.5125	0.5275	3
0.4625	0.4875	0.5075	3
0.47	0.5325	0.5425	3
0.4425	0.405	0.4325	1
0.2525	0.2625	0.265	3
0.4275	0.465	0.4275	2
0.6525	0.8	0.7575	2
0.3575	0.385	0.39	3
0.3475	0.3275	0.3625	3
0.555	0.6	0.5625	2
0.4325	0.4525	0.4425	2
0.6175	0.575	0.575	1
0.35	0.4125	0.39	2
0.56	0.5425	0.5725	3
0.395	0.4775	0.4425	2
0.4975	0.5375	0.5025	2
0.515	0.5675	0.5075	2
0.6175	0.64	0.645	3
0.5575	0.565	0.555	2
0.51	0.5525	0.5975	3
0.5825	0.575	0.595	3
0.6125	0.6725	0.6825	3
0.4825	0.475	0.485	3
0.505	0.54	0.5925	3
0.4525	0.465	0.4125	2
0.6275	0.5975	0.6775	3
0.485	0.615	0.5575	2
0.405	0.4575	0.4625	3
0.635	0.7	0.71	3
0.56	0.565	0.62	3
0.51	0.515	0.565	3
0.46	0.5	0.5125	3
0.655	0.6375	0.645	1
0.5025	0.555	0.5575	3
0.3925	0.425	0.45	3
0.4	0.44	0.4325	2
0.4275	0.46	0.465	3
0.555	0.5525	0.5225	1
0.5475	0.55	0.5925	3
0.6025	0.665	0.655	2
0.43	0.455	0.4725	3
0.605	0.6	0.6475	3
0.5325	0.6725	0.6625	2
0.395	0.3725	0.32	1
0.475	0.5025	0.5	2
0.47	0.5725	0.54	2
0.695	0.77	0.745	2
0.545	0.645	0.5975	2
0.605	0.61	0.67	3
0.4675	0.4675	0.4625	1
0.27	0.29	0.2225	2
0.4925	0.53	0.53	2
0.605	0.5225	0.5525	1
0.6	0.7125	0.6975	2
0.505	0.595	0.5475	2
0.4325	0.4975	0.49	2
0.5425	0.5	0.4975	1
0.5425	0.58	0.525	2
0.4575	0.505	0.48	2
0.485	0.5425	0.51	2
0.405	0.4025	0.4	1
0.3375	0.315	0.3	1
0.5175	0.52	0.525	3
0.31	0.315	0.2425	2
0.495	0.585	0.56	2
0.515	0.46	0.4775	1
0.595	0.66	0.695	3
0.445	0.465	0.4425	2
0.6625	0.6875	0.73	3
0.5975	0.6175	0.5925	2
0.5825	0.5825	0.59	3
0.525	0.56	0.555	2
0.42	0.435	0.4325	2
0.5675	0.5525	0.5325	1
0.4	0.5125	0.43	2
0.34	0.36	0.3725	3
0.5025	0.575	0.545	2
0.335	0.3175	0.345	3
0.4275	0.455	0.47	3
0.5375	0.5325	0.505	1
0.4875	0.5025	0.5325	3
0.545	0.5975	0.5975	2
0.3425	0.305	0.265	1
0.365	0.39	0.3225	2
0.535	0.5675	0.5425	2
0.47	0.4725	0.445	2
0.5175	0.555	0.545	2
0.5125	0.54	0.5025	2
0.5075	0.54	0.5175	2
0.2825	0.2775	0.285	3
0.4275	0.515	0.45	2
0.4625	0.43	0.4525	1
0.3625	0.355	0.37	3
0.6125	0.615	0.615	2
0.485	0.525	0.53	3
0.3575	0.3275	0.3575	1
0.515	0.5375	0.5875	3
0.495	0.51	0.5125	3
0.425	0.37	0.3925	1
0.66	0.6025	0.5825	1
0.53	0.5375	0.5675	3
0.5325	0.515	0.5175	1
0.5925	0.595	0.6025	3
0.52	0.54	0.53	2
0.2775	0.32	0.385	3
0.445	0.445	0.4875	3
0.48	0.57	0.5125	2
0.2675	0.2475	0.26	1
0.4675	0.555	0.53	2
0.625	0.665	0.7525	3
0.5525	0.5975	0.595	2
0.6425	0.615	0.6475	3
0.535	0.5775	0.54	2
0.515	0.58	0.5425	2
0.4075	0.5175	0.465	2
0.4325	0.3775	0.395	1
0.51	0.5025	0.5325	3
0.6825	0.7025	0.68	2
0.54	0.4925	0.57	3
0.4725	0.3975	0.385	1
0.495	0.4825	0.4525	1
0.5225	0.56	0.5525	2
0.6	0.59	0.5925	1
0.505	0.5475	0.5525	3
0.6475	0.7125	0.7225	3
0.34	0.3425	0.4225	3
0.5575	0.5675	0.615	3
0.6375	0.5775	0.585	1
0.3975	0.4075	0.37	2
0.6475	0.62	0.615	1
0.53	0.5425	0.5575	3
0.36	0.25	0.27	1
0.395	0.3875	0.3525	1
0.4275	0.3875	0.3675	1
0.6575	0.69	0.7175	3
0.465	0.44	0.43	1
0.5025	0.5425	0.5475	3
0.5525	0.5975	0.55	2
0.665	0.7475	0.7325	2
0.5525	0.595	0.6025	3
0.625	0.6525	0.6325	2
0.5575	0.56	0.58	3
0.48	0.4975	0.505	3
0.63	0.645	0.635	2
0.55	0.54	0.57	3
0.55	0.6525	0.6525	2
0.4625	0.415	0.42	1
0.54	0.63	0.6275	2
0.52	0.4375	0.46	1
0.39	0.385	0.415	3
0.4775	0.5575	0.5975	3
0.4375	0.4425	0.4275	2
0.2425	0.2175	0.205	1
0.4825	0.52	0.49	2
0.5625	0.6175	0.615	2
0.5225	0.5075	0.48	1
0.6375	0.645	0.6675	3
0.5725	0.6475	0.6325	2
0.525	0.5625	0.5625	2
0.5625	0.625	0.6675	3
0.315	0.2725	0.295	1
0.4775	0.5325	0.5275	2
0.505	0.515	0.47	2
0.3675	0.3975	0.3575	2
0.6325	0.705	0.7275	3
0.575	0.5925	0.635	3
0.4525	0.53	0.5225	2
0.56	0.5275	0.5075	1
0.575	0.555	0.5275	1
0.67	0.6825	0.68	2
0.6725	0.7125	0.705	2
0.5375	0.6025	0.635	3
0.47	0.46	0.4125	1
0.46	0.5	0.4825	2
0.55	0.56	0.555	2
0.52	0.5175	0.48	1
0.6325	0.6725	0.685	3
0.5225	0.615	0.61	2
0.48	0.535	0.5275	2
0.395	0.405	0.415	3
0.5925	0.595	0.66	3
0.6875	0.7925	0.77	2
0.5575	0.555	0.59	3
0.5225	0.5675	0.54	2
0.5675	0.5725	0.5525	2
0.4825	0.6025	0.52	2
0.615	0.62	0.645	3
0.4875	0.52	0.4925	2
0.625	0.6675	0.6375	2
0.57	0.54	0.585	3
0.5075	0.5775	0.59	3
0.46	0.54	0.4975	2
0.38	0.4475	0.46	3
0.5825	0.5475	0.535	1
0.585	0.585	0.5875	3
0.555	0.5475	0.5775	3
0.5575	0.5375	0.51	1
0.4775	0.4875	0.505	3
0.6075	0.6075	0.6575	3
0.5175	0.5925	0.5925	2
0.5825	0.55	0.6175	3
0.4975	0.6025	0.605	3
0.535	0.495	0.4975	1
0.425	0.4825	0.56	3
0.5375	0.585	0.56	2
0.405	0.4425	0.3675	2
0.5025	0.54	0.545	3
0.335	0.3	0.3075	1
0.515	0.58	0.59	3
0.6325	0.7075	0.73	3
0.49	0.4725	0.475	1
0.45	0.41	0.4075	1
0.485	0.555	0.5375	2
0.4725	0.555	0.4825	2
0.685	0.735	0.7825	3
0.3	0.255	0.27	1
0.57	0.635	0.63	2
0.5325	0.4725	0.5725	3
0.6125	0.6925	0.62	2
0.4975	0.5175	0.555	3
0.4725	0.5875	0.4975	2
0.4875	0.395	0.46	1
0.62	0.61	0.6025	1
0.49	0.55	0.5725	3
0.59	0.6525	0.6525	2
0.3725	0.39	0.395	3
0.4375	0.4225	0.405	1
0.565	0.57	0.5775	3
0.4125	0.3975	0.4425	3
0.4225	0.5075	0.48	2
0.4525	0.475	0.48	3
0.39	0.3625	0.4	3
0.505	0.5075	0.4525	2
0.5375	0.615	0.5825	2
0.52	0.5075	0.555	3
0.5875	0.6975	0.6375	2
0.635	0.665	0.655	2
0.5825	0.5825	0.53	1
0.37	0.3675	0.3575	1
0.455	0.4975	0.4825	2
0.545	0.5525	0.565	3
0.62	0.625	0.6575	3
0.48	0.5575	0.5375	2
0.4475	0.5	0.53	3
0.52	0.58	0.6375	3
0.64	0.6525	0.62	2
0.405	0.4925	0.4725	2
0.34	0.41	0.4375	3
0.5225	0.495	0.505	1
0.4775	0.55	0.505	2
0.4525	0.47	0.5075	3
0.545	0.51	0.565	3
0.505	0.5325	0.5625	3
0.53	0.57	0.615	3
0.62	0.6525	0.6825	3
0.445	0.485	0.4275	2
0.4675	0.3675	0.4425	1
0.6425	0.665	0.7125	3
0.5625	0.5175	0.5375	1
0.485	0.5325	0.5125	2
0.3825	0.33	0.3825	1
0.56	0.49	0.505	1
0.555	0.56	0.59	3
0.4525	0.44	0.455	3
0.48	0.505	0.45	2
0.54	0.5825	0.57	2
0.425	0.515	0.475	2
0.4275	0.425	0.48	3
0.51	0.455	0.4875	1
0.41	0.3775	0.335	1
0.515	0.52	0.5175	2
0.5975	0.6075	0.5925	2
0.56	0.6425	0.68	3
0.35	0.3625	0.3975	3
0.3125	0.2725	0.2925	1
0.5875	0.66	0.575	2
0.5875	0.6675	0.6325	2
0.56	0.605	0.6275	3
0.395	0.365	0.4025	3
0.53	0.57	0.5425	2
0.575	0.6475	0.6475	2
0.4375	0.44	0.47	3
0.4725	0.4775	0.4925	3
0.68	0.6925	0.69	2
0.415	0.4625	0.49	3
0.5375	0.545	0.5475	3
0.59	0.78	0.795	3
0.5525	0.5675	0.5675	2
0.4375	0.4025	0.4	1
0.47	0.48	0.49	3
0.465	0.475	0.4775	3
0.57	0.6325	0.565	2
0.6425	0.7625	0.775	3
0.5075	0.4525	0.4825	1
0.4475	0.4775	0.475	2
0.5175	0.57	0.6025	3
0.61	0.6775	0.6975	3
0.565	0.5875	0.6	3
0.5125	0.575	0.565	2
0.3975	0.325	0.335	1
0.5275	0.6	0.5375	2
0.67	0.6875	0.67	2
0.5025	0.4275	0.495	1
0.5325	0.58	0.5425	2
0.3475	0.3325	0.365	3
0.4425	0.385	0.4225	1
0.29	0.275	0.205	1
0.58	0.56	0.6075	3
0.56	0.6225	0.5925	2
0.515	0.485	0.5	1
0.5775	0.6175	0.6175	2
0.37	0.3625	0.3875	3
0.44	0.4575	0.465	3
0.4375	0.475	0.4875	3
0.36	0.37	0.3525	2
0.4625	0.49	0.5	3
0.5325	0.58	0.57	2
0.6575	0.6225	0.615	1
0.495	0.51	0.5275	3
0.4225	0.51	0.4825	2
0.555	0.6375	0.6775	3
0.5025	0.565	0.5675	3
0.3575	0.38	0.39	3
0.5725	0.62	0.585	2
0.5575	0.595	0.5925	2
0.5925	0.6175	0.655	3
0.49	0.5125	0.5375	3
0.5375	0.61	0.6325	3
0.5375	0.6425	0.655	3
0.555	0.525	0.505	1
0.54	0.5425	0.52	2
0.4375	0.5	0.505	3
0.4625	0.4825	0.5175	3
0.5575	0.6925	0.6375	2
0.4	0.36	0.3675	1
0.5725	0.6525	0.6425	2
0.6075	0.625	0.6075	2
0.37	0.4125	0.36	2
0.41	0.3725	0.3575	1
0.58	0.7125	0.665	2
0.325	0.355	0.3375	2
0.49	0.5175	0.545	3
0.5075	0.4975	0.5475	3
0.57	0.5825	0.59	3
0.215	0.1825	0.1625	1
0.515	0.545	0.56	3
0.59	0.67	0.65	2
0.5625	0.5675	0.575	3
0.6075	0.6525	0.655	3
0.5	0.5375	0.53	2
0.4475	0.495	0.4725	2
0.2925	0.25	0.27	1
0.505	0.4275	0.43	1
0.37	0.425	0.425	2
0.4225	0.4025	0.4325	3
0.52	0.5925	0.545	2
0.495	0.54	0.6375	3
0.5025	0.58	0.53	2
0.4975	0.6375	0.615	2
0.6875	0.675	0.635	1
0.475	0.4775	0.4675	2
0.5425	0.5025	0.575	3
0.3575	0.34	0.4375	3
0.375	0.4125	0.43	3
0.64	0.69	0.675	2
0.5	0.5825	0.5875	3
0.345	0.3425	0.3	1
0.6125	0.6425	0.635	2
0.4425	0.4575	0.5025	3
0.6425	0.7525	0.7325	2
0.6575	0.7125	0.6825	2
0.47	0.49	0.545	3
0.53	0.66	0.645	2
0.3825	0.375	0.35	1
0.5575	0.6025	0.55	2
0.48	0.555	0.5675	3
0.38	0.5275	0.5425	3
0.5125	0.5575	0.5025	2
0.5125	0.425	0.4625	1
0.42	0.4	0.415	1
0.4575	0.5025	0.49	2
0.5525	0.5025	0.53	1
0.6	0.6025	0.605	3
0.49	0.56	0.46	2
0.51	0.61	0.635	3
0.37	0.345	0.4025	3
0.375	0.395	0.425	3
0.485	0.4	0.3475	1
0.5	0.5475	0.54	2
0.555	0.6025	0.5925	2
0.4975	0.465	0.4525	1
0.335	0.345	0.36	3
0.6225	0.62	0.6225	1
0.565	0.515	0.525	1
0.425	0.385	0.39	1
0.5325	0.535	0.5025	2
0.595	0.6625	0.67	3
0.34	0.31	0.3625	3
0.56	0.62	0.655	3
0.48	0.51	0.4775	2
0.4975	0.5625	0.56	2
0.51	0.5475	0.535	2
0.375	0.3575	0.3425	1
0.135	0.0625	0.045	1
0.4775	0.5175	0.5475	3
0.6825	0.7325	0.705	2
0.365	0.3225	0.3225	1
0.545	0.585	0.6125	3
0.38	0.335	0.38	1
0.4675	0.54	0.57	3
0.4075	0.385	0.395	1
0.6725	0.705	0.7125	3
0.49	0.4825	0.5	3
0.4625	0.4625	0.485	3
0.435	0.4475	0.4275	2
0.405	0.43	0.46	3
0.4075	0.51	0.4525	2
0.3225	0.305	0.3025	1
0.4575	0.3925	0.425	1
0.595	0.665	0.73	3
0.4975	0.5425	0.61	3
0.5675	0.645	0.5825	2
0.3825	0.31	0.3525	1
0.4125	0.47	0.4575	2
0.5525	0.5475	0.5425	1
0.4575	0.625	0.6425	3
0.515	0.53	0.54	3
0.56	0.5375	0.5725	3
0.435	0.4875	0.4225	2
0.61	0.7075	0.725	3
0.3275	0.31	0.2775	1
0.45	0.4625	0.4625	2
0.5675	0.545	0.5925	3
0.5225	0.53	0.5225	2
0.435	0.515	0.44	2
0.3675	0.385	0.325	2
0.475	0.5525	0.4675	2
0.47	0.57	0.5225	2
0.36	0.39	0.3975	3
0.4625	0.4825	0.48	2
0.535	0.5625	0.6	3
0.45	0.4525	0.4375	2
0.535	0.6025	0.66	3
0.445	0.455	0.5	3
0.455	0.4525	0.4325	1
0.58	0.6275	0.5725	2
0.405	0.46	0.4175	2
0.5825	0.695	0.68	2
0.4875	0.5225	0.4675	2
0.5225	0.5375	0.535	2
0.6	0.675	0.6225	2
0.505	0.43	0.465	1
0.575	0.6	0.58	2
0.5925	0.675	0.67	2
0.4025	0.4175	0.345	2
0.4125	0.3475	0.3875	1
0.4	0.3925	0.3225	1
0.34	0.3125	0.315	1
0.52	0.5625	0.625	3
0.2475	0.18	0.25	3
0.56	0.5875	0.675	3
0.495	0.495	0.52	3
0.535	0.4925	0.5125	1
0.71	0.745	0.7675	3
0.51	0.61	0.5825	2
0.5675	0.5475	0.6125	3
0.5575	0.56	0.57	3
0.5375	0.5875	0.5775	2
0.5275	0.55	0.5675	3
0.4225	0.48	0.4675	2
0.51	0.455	0.51	1
0.44	0.495	0.5075	3
0.545	0.5175	0.5325	1
0.4825	0.515	0.4725	2
0.52	0.5925	0.6575	3
0.6275	0.72	0.705	2
0.5	0.5975	0.61	3
0.5225	0.5925	0.5275	2
0.585	0.6325	0.695	3
0.4175	0.405	0.39	1
0.5325	0.5375	0.5425	3
0.225	0.2475	0.2425	2
0.4075	0.4325	0.445	3
0.565	0.54	0.51	1
0.51	0.5575	0.6	3
0.5175	0.47	0.495	1
0.51	0.6225	0.575	2
0.3625	0.3225	0.3125	1
0.4025	0.36	0.365	1
0.4425	0.4375	0.445	3
0.33	0.305	0.295	1
0.515	0.6325	0.6125	2
0.575	0.65	0.6775	3
0.5	0.525	0.5575	3
0.5	0.51	0.515	3
0.5125	0.5625	0.515	2
0.53	0.5325	0.5575	3
0.6125	0.59	0.5575	1
0.445	0.5775	0.485	2
0.57	0.6325	0.5925	2
0.5925	0.5825	0.62	3
0.605	0.76	0.76	2
0.4375	0.515	0.4775	2
0.5	0.525	0.48	2
0.2325	0.2425	0.26	3
0.5175	0.6425	0.635	2
0.435	0.385	0.3675	1
0.2875	0.2875	0.3	3
0.5575	0.5325	0.5275	1
0.4	0.3025	0.2975	1
0.325	0.365	0.3475	2
0.6	0.6425	0.66	3
0.475	0.5175	0.4875	2
0.52	0.51	0.5625	3
0.5925	0.6325	0.6775	3
0.5525	0.565	0.5075	2
0.5	0.5025	0.495	2
0.5575	0.565	0.5925	3
0.6	0.625	0.615	2
0.4825	0.4425	0.4875	3
0.3425	0.315	0.3275	1
0.6375	0.6525	0.6375	2
0.4925	0.48	0.4725	1
0.515	0.515	0.5	1
0.5625	0.69	0.6625	2
0.475	0.5625	0.585	3
0.5825	0.6375	0.6125	2
0.5825	0.5825	0.6375	3
0.5	0.515	0.555	3
0.5975	0.6475	0.63	2
0.5725	0.465	0.505	1
0.4225	0.4575	0.525	3
0.615	0.6225	0.6325	3
0.4175	0.38	0.425	3
0.485	0.5075	0.4775	2
0.575	0.6225	0.66	3
0.545	0.565	0.6025	3
0.515	0.48	0.475	1
0.4625	0.5125	0.47	2
0.3475	0.2725	0.265	1
0.5175	0.545	0.5175	2
0.45	0.405	0.41	1
0.555	0.5825	0.6475	3
0.365	0.465	0.415	2
0.5925	0.5775	0.6525	3
0.5525	0.675	0.675	2
0.4875	0.4875	0.505	3
0.3575	0.3375	0.31	1
0.59	0.645	0.62	2
0.58	0.5275	0.57	1
0.4925	0.4675	0.5275	3
0.4075	0.3775	0.3925	1
0.545	0.585	0.56	2
0.5	0.5625	0.5625	2
0.4125	0.4425	0.46	3
0.47	0.555	0.55	2
0.39	0.475	0.4825	3
0.4025	0.48	0.49	3
0.475	0.3525	0.46	1
0.6125	0.6475	0.65	3
0.4275	0.4825	0.44	2
0.5225	0.465	0.4875	1
0.32	0.2525	0.26	1
0.315	0.335	0.365	3
0.4325	0.4575	0.475	3
0.24	0.2475	0.25	3
0.4825	0.455	0.47	1
0.64	0.735	0.7525	3
0.3675	0.3375	0.3525	1
0.4825	0.445	0.42	1
0.6325	0.6525	0.6975	3
0.49	0.465	0.5025	3
0.4825	0.5075	0.5275	3
0.5725	0.56	0.585	3
0.43	0.505	0.47	2
0.6175	0.67	0.685	3
0.6525	0.63	0.6175	1
0.5925	0.6675	0.695	3
0.315	0.33	0.3375	3
0.5525	0.585	0.585	2
0.72	0.7075	0.72	1
0.47	0.48	0.5075	3
0.535	0.58	0.5625	2
0.545	0.5875	0.55	2
0.5925	0.66	0.6475	2
0.335	0.34	0.3225	2
